"id","birthyear","endyear"
52025,1917,1978
52027,1951,1954
52036,1919,1943
52041,1910,1987
52062,1941,1962
52077,1957,1972
52122,1928,1979
52125,1906,1986
52126,1920,1934
52138,1913,1990
52139,1958,1993
52140,1911,1994
52164,1902,1972
52168,1982,1997
52195,1958,1958
52200,1928,1963
52202,1936,1948
52204,1901,1951
52221,1944,1980
52223,1906,1951
52228,1931,1981
52238,1921,1972
52248,1938,1961
52263,1915,1949
52268,1953,1972
52297,1904,1916
52299,1909,1964
52302,1907,1984
52308,1973,1990
52330,1965,1965
52331,1908,1967
52337,1945,1965
52351,1964,1980
52374,1945,1977
52381,1904,1947
52383,1909,1928
52391,1908,1969
52410,1944,1971
52422,1944,1989
52430,1907,1942
52434,1907,1926
52479,1932,1995
52482,1953,1988
52507,1921,1921
52512,1963,1992
52522,1971,1982
52530,1916,1945
52539,1925,1954
52549,1953,1986
52550,1905,1911
52556,1915,1916
52561,1947,1950
52568,1919,1980
52572,1986,1990
52583,1918,1983
52584,1904,1928
52601,1962,1988
52607,1945,1945
52608,1909,1917
52619,1913,1946
52626,1977,1979
52630,1968,1991
52637,1928,1992
52656,1952,1973
52669,1912,1922
52675,1937,1962
52702,1951,1969
52747,1910,1921
52749,1972,1976
52758,1975,1985
52769,1917,1987
52786,1944,1967
52794,1934,1988
52808,1912,1987
52823,1929,1962
52831,1904,1971
52853,1924,1988
52858,1945,1997
52876,1954,1998
52879,1935,1937
52884,1948,1971
52886,1920,1970
52888,1925,1933
52892,1992,1993
52895,1945,1954
52901,1958,1966
52902,1933,1939
52936,1942,1943
52956,1923,1954
52987,1906,1924
52992,1946,1999
53007,1913,1997
53012,1912,1992
53018,1955,1966
53037,1930,1973
53064,1925,1961
53068,1941,1989
53090,1913,1921
53101,1924,1956
53103,1922,1935
53110,1922,1955
53117,1966,1966
53137,1918,1950
53155,1918,1946
53177,1995,1998
53190,1931,1971
53201,1921,1990
53212,1985,1992
53213,1990,1990
53225,1943,1982
53260,1969,1980
53268,1938,1951
53279,1989,1999
53280,1903,1931
53284,1907,1982
53291,1962,1997
53293,1911,1963
53302,1920,1966
53304,1947,1961
53305,1946,1950
53318,1952,1952
53328,1919,1938
53338,1951,1967
53359,1904,1924
53362,1989,1993
53381,1954,1954
53386,1930,1980
53390,1958,1992
53399,1929,1967
53420,1945,1958
53431,1925,1933
53440,1935,1998
53460,1958,1984
53461,1909,1923
53497,1904,1997
53502,1980,1984
53513,1965,1965
53523,1988,1991
53527,1911,1931
53543,1961,1976
53557,1963,1976
53574,1994,1994
53576,1973,1987
53590,1917,1978
53604,1933,1979
53620,1912,1970
53622,1941,1975
53642,1910,1915
53674,1908,1967
53682,1965,1998
53687,1946,1992
53703,1945,1991
53713,1960,1990
53714,1905,1968
53724,1929,1993
53729,1912,1926
53732,1906,1955
53757,1909,1951
53775,1950,1970
53776,1996,1999
53777,1931,1989
53785,1956,1974
53786,1916,1994
53792,1902,1999
53797,1923,1953
53802,1914,1941
53813,1915,1943
53823,1961,1971
53824,1978,1983
53830,1921,1930
53844,1926,1984
53853,1906,1961
53856,1933,1942
53857,1905,1931
53858,1982,1997
53865,1920,1983
53870,1918,1980
53876,1907,1970
53880,1940,1940
53887,1972,1978
53909,1972,1980
53911,1928,1956
53921,1956,1963
53922,1929,1994
53923,1920,1945
53928,1916,1942
53929,1927,1928
53937,1912,1937
53942,1903,1992
53962,1939,1965
53964,1964,1989
53980,1953,1976
53990,1930,1939
53994,1943,1949
54001,1931,1984
54007,1908,1971
54011,1984,1990
54031,1907,1941
54062,1934,1999
54072,1929,1987
54086,1902,1934
54092,1904,1917
54102,1928,1982
54118,1901,1972
54119,1972,1973
54139,1945,1985
54140,1928,1996
54156,1978,1981
54163,1951,1976
54173,1902,1968
54181,1939,1944
54182,1910,1981
54189,1947,1954
54196,1909,1922
54197,1927,1963
54199,1911,1976
54231,1980,1989
54236,1907,1923
54247,1901,1943
54253,1909,1946
54256,1945,1974
54265,1927,1959
54268,1916,1969
54274,1959,1979
54287,1952,1974
54302,1985,1991
54315,1974,1998
54316,1926,1973
54319,1956,1962
54322,1901,1918
54330,1929,1996
54346,1959,1974
54348,1967,1973
54353,1937,1957
54354,1926,1984
54362,1921,1932
54383,1932,1968
54388,1958,1978
54393,1910,1918
54394,1972,1981
54396,1903,1939
54415,1904,1977
54418,1962,1965
54419,1950,1981
54423,1967,1994
54426,1927,1986
54428,1910,1976
54429,1980,1982
54446,1944,1972
54454,1926,1985
54458,1943,1946
54466,1953,1997
54474,1920,1945
54481,1963,1966
54499,1924,1945
54508,1934,1997
54525,1925,1987
54538,1909,1984
54541,1957,1975
54546,1994,1995
54550,1944,1979
54561,1920,1923
54568,1937,1965
54577,1957,1963
54615,1912,1936
54616,1932,1970
54633,1969,1973
54640,1906,1978
54667,1949,1999
54674,1947,1947
54684,1968,1972
54689,1936,1996
54696,1949,1974
54706,1946,1978
54728,1962,1981
54730,1932,1983
54742,1912,1931
54781,1980,1995
54788,1922,1996
54803,1985,1986
54814,1939,1993
54817,1920,1921
54833,1965,1968
54834,1989,1990
54841,1921,1963
54860,1935,1948
54876,1937,1942
54889,1967,1981
54902,1912,1912
54904,1912,1960
54910,1954,1977
54911,1940,1968
54912,1964,1978
54922,1922,1983
54932,1954,1969
54940,1932,1974
54959,1909,1996
54961,1906,1973
54965,1925,1932
54973,1949,1979
54983,1926,1995
54999,1938,1976
55009,1944,1944
55012,1910,1912
55026,1964,1966
55031,1961,1982
55055,1907,1994
55058,1909,1943
55060,1955,1960
55073,1967,1971
55087,1944,1985
55114,1919,1961
55125,1946,1967
55126,1942,1954
55129,1956,1987
55133,1966,1979
55134,1941,1986
55140,1926,1932
55148,1903,1931
55154,1909,1974
55160,1963,1963
55170,1958,1962
55173,1924,1958
55174,1915,1987
55177,1944,1947
55184,1919,1927
55193,1905,1937
55202,1946,1977
55218,1922,1958
55230,1933,1995
55249,1959,1965
55250,1957,1958
55274,1911,1958
55275,1948,1984
55296,1915,1956
55302,1941,1993
55316,1903,1963
55326,1903,1920
55337,1941,1988
55356,1960,1985
55357,1922,1997
55362,1917,1925
55363,1913,1920
55369,1966,1982
55381,1941,1981
55384,1969,1998
55386,1938,1995
55388,1968,1969
55400,1948,1991
55406,1912,1963
55414,1975,1980
55420,1930,1963
55428,1937,1943
55462,1966,1996
55463,1961,1999
55465,1977,1985
55520,1970,1973
55530,1942,1987
55541,1953,1998
55544,1931,1931
55557,1919,1969
55619,1928,1976
55636,1952,1982
55679,1903,1979
55683,1967,1976
55685,1927,1951
55689,1919,1926
55704,1957,1962
55706,1904,1996
55708,1946,1953
55726,1968,1970
55732,1941,1971
55745,1928,1931
55763,1908,1909
55779,1926,1941
55784,1902,1906
55797,1905,1962
55811,1959,1994
55818,1901,1990
55825,1934,1987
55833,1918,1972
55845,1902,1941
55863,1937,1942
55891,1914,1982
55902,1935,1950
55906,1924,1934
55912,1912,1962
55915,1908,1948
55926,1907,1934
55929,1952,1998
55938,1931,1944
55953,1924,1939
55972,1932,1981
55981,1938,1955
55982,1907,1970
56003,1910,1940
56009,1985,1995
56024,1904,1987
56046,1926,1941
56064,1915,1933
56082,1932,1971
56084,1978,1994
56101,1917,1943
56110,1955,1970
56115,1902,1921
56123,1918,1972
56126,1918,1997
56135,1950,1967
56142,1907,1989
56150,1932,1994
56175,1940,1957
56197,1925,1966
56204,1951,1975
56213,1989,1995
56217,1963,1990
56224,1901,1975
56241,1949,1995
56244,1978,1991
56254,1902,1905
56266,1948,1973
56268,1915,1978
56275,1943,1996
56301,1931,1996
56328,1974,1975
56333,1930,1967
56342,1930,1979
56351,1949,1975
56376,1927,1960
56377,1917,1959
56390,1919,1926
56407,1901,1956
56440,1944,1994
56479,1963,1978
56486,1964,1987
56487,1960,1990
56495,1907,1929
56500,1968,1988
56524,1902,1924
56530,1909,1946
56567,1924,1925
56571,1942,1999
56581,1925,1937
56588,1940,1942
56603,1998,1998
56617,1909,1960
56631,1959,1969
56637,1908,1941
56644,1968,1976
56652,1907,1944
56660,1966,1988
56674,1953,1956
56675,1965,1966
56704,1935,1957
56709,1950,1956
56711,1982,1994
56715,1902,1977
56722,1932,1995
56723,1908,1922
56746,1924,1926
56749,1946,1999
56789,1928,1981
56797,1949,1999
56802,1975,1980
56813,1975,1977
56816,1913,1925
56839,1943,1998
56842,1967,1987
56844,1984,1996
56850,1901,1948
56861,1955,1988
56887,1934,1942
56902,1902,1940
56905,1908,1997
56909,1918,1991
56922,1956,1959
56925,1926,1955
56928,1913,1950
56939,1932,1948
56944,1909,1960
56946,1953,1971
56949,1926,1965
56972,1922,1984
56982,1944,1966
56983,1944,1958
57011,1922,1968
57026,1917,1998
57053,1911,1984
57059,1940,1971
57066,1931,1936
57073,1950,1967
57099,1980,1980
57107,1945,1964
57118,1913,1955
57120,1909,1979
57127,1926,1984
57131,1904,1944
57156,1931,1955
57161,1927,1998
57197,1932,1958
57203,1916,1973
57215,1945,1972
57217,1954,1994
57226,1939,1982
57235,1927,1968
57248,1913,1973
57250,1975,1989
57260,1902,1975
57271,1903,1963
57273,1940,1983
57304,1953,1957
57309,1942,1960
57314,1942,1973
57320,1905,1934
57324,1965,1970
57353,1928,1975
57384,1908,1944
57394,1934,1996
57412,1974,1985
57416,1923,1965
57422,1901,1986
57454,1936,1999
57461,1978,1984
57494,1951,1999
57505,1953,1980
57513,1918,1945
57520,1921,1997
57547,1924,1952
57551,1926,1936
57554,1918,1964
57592,1913,1957
57614,1946,1972
57619,1959,1963
57622,1964,1964
57629,1908,1925
57634,1985,1994
57642,1947,1968
57682,1951,1955
57700,1910,1930
57712,1917,1946
57756,1919,1950
57765,1938,1946
57797,1963,1973
57844,1930,1972
57846,1903,1955
57870,1936,1938
57897,1935,1952
57900,1957,1972
57917,1919,1972
57933,1921,1949
57934,1933,1940
57936,1933,1972
57959,1925,1944
57973,1935,1959
57974,1906,1973
57982,1988,1995
57985,1955,1977
57986,1947,1975
57987,1903,1995
58002,1963,1978
58010,1902,1977
58015,1937,1981
58048,1936,1945
58056,1972,1994
58066,1916,1938
58097,1910,1926
58142,1967,1991
58185,1985,1994
58195,1952,1985
58197,1987,1995
58201,1910,1912
58203,1908,1973
58204,1955,1981
58209,1928,1928
58213,1943,1981
58230,1952,1978
58243,1916,1986
58249,1928,1946
58256,1943,1950
58260,1911,1937
58287,1916,1985
58292,1959,1995
58311,1902,1978
58317,1910,1975
58322,1962,1990
58334,1904,1918
58360,1914,1918
58361,1908,1973
58365,1925,1969
58368,1957,1987
58373,1930,1958
58397,1905,1913
58431,1930,1984
58437,1908,1912
58444,1917,1951
58446,1917,1934
58465,1952,1964
58466,1930,1981
58474,1901,1923
58477,1939,1979
58500,1954,1958
58505,1920,1923
58524,1923,1928
58526,1968,1981
58528,1975,1986
58539,1992,1993
58542,1961,1971
58543,1950,1992
58561,1912,1996
58576,1933,1946
58586,1967,1974
58588,1944,1946
58614,1923,1991
58625,1906,1988
58628,1928,1988
58643,1933,1942
58650,1979,1982
58654,1933,1997
58659,1922,1992
58683,1990,1991
58693,1943,1976
58706,1947,1977
58714,1925,1996
58723,1947,1948
58733,1934,1979
58748,1908,1991
58752,1984,1994
58764,1901,1994
58769,1933,1938
58776,1926,1995
58778,1958,1974
58783,1910,1914
58785,1936,1944
58788,1964,1990
58799,1945,1994
58810,1918,1958
58815,1942,1997
58825,1934,1995
58827,1901,1962
58835,1951,1987
58842,1942,1992
58856,1948,1967
58865,1920,1981
58866,1908,1970
58871,1946,1968
58883,1971,1993
58891,1945,1946
58894,1951,1956
58901,1930,1947
58909,1917,1989
58912,1916,1945
58925,1947,1992
58936,1947,1999
58953,1959,1966
58954,1953,1979
58956,1950,1957
58961,1905,1912
58964,1905,1993
58970,1905,1993
58990,1904,1922
58993,1961,1995
59013,1902,1960
59043,1922,1990
59056,1939,1999
59058,1957,1992
59071,1911,1915
59108,1906,1930
59114,1955,1986
59119,1947,1950
59130,1957,1996
59133,1946,1950
59156,1914,1948
59167,1913,1951
59168,1966,1983
59188,1970,1980
59196,1958,1979
59205,1983,1984
59219,1966,1970
59221,1961,1986
59234,1911,1946
59235,1925,1979
59248,1956,1995
59259,1957,1972
59260,1966,1983
59285,1946,1988
59286,1956,1964
59287,1950,1991
59298,1919,1994
59301,1912,1988
59313,1926,1980
59327,1912,1938
59332,1915,1956
59336,1902,1907
59337,1922,1992
59338,1935,1952
59339,1916,1928
59356,1924,1948
59375,1943,1968
59391,1903,1987
59392,1965,1994
59412,1958,1961
59434,1914,1993
59438,1903,1984
59439,1965,1974
59440,1911,1961
59456,1918,1943
59466,1913,1968
59469,1902,1946
59473,1936,1968
59512,1945,1963
59517,1902,1956
59527,1907,1982
59539,1938,1990
59545,1912,1925
59554,1920,1968
59556,1953,1992
59557,1932,1966
59560,1916,1991
59566,1923,1999
59572,1939,1963
59580,1947,1976
59588,1931,1988
59603,1938,1965
59606,1925,1969
59607,1918,1951
59613,1950,1950
59625,1926,1967
59635,1904,1906
59645,1939,1974
59646,1921,1984
59652,1906,1913
59653,1915,1989
59662,1916,1944
59667,1931,1932
59674,1940,1954
59675,1930,1993
59681,1919,1949
59698,1934,1941
59703,1911,1915
59708,1951,1959
59726,1901,1928
59738,1935,1938
59739,1922,1922
59741,1923,1947
59742,1905,1914
59748,1936,1985
59751,1909,1933
59771,1984,1991
59796,1928,1932
59798,1972,1977
59827,1958,1971
59829,1936,1963
59831,1943,1998
59835,1918,1994
59858,1914,1984
59890,1915,1984
59897,1918,1986
59898,1929,1987
59902,1905,1954
59909,1903,1962
59932,1936,1986
59944,1979,1996
59953,1929,1934
59955,1954,1983
59966,1930,1979
59989,1947,1984
59991,1956,1982
60011,1935,1984
60020,1926,1946
60023,1937,1950
60025,1905,1946
60029,1980,1985
60050,1920,1965
60053,1922,1952
60063,1902,1956
60068,1951,1960
60074,1901,1951
60077,1962,1968
60093,1981,1987
60095,1940,1959
60099,1999,1999
60114,1920,1991
60123,1930,1967
60125,1923,1975
60138,1911,1934
60149,1968,1998
60174,1992,1997
60185,1980,1989
60198,1955,1978
60209,1926,1971
60234,1919,1999
60250,1958,1971
60286,1906,1939
60288,1978,1986
60291,1981,1993
60311,1927,1979
60323,1943,1987
60332,1952,1954
60351,1928,1989
60361,1901,1980
60374,1985,1996
60393,1917,1956
60410,1902,1985
60416,1951,1979
60418,1944,1969
60425,1918,1931
60438,1946,1962
60439,1902,1928
60441,1938,1969
60453,1982,1988
60477,1946,1947
60505,1980,1985
60506,1985,1987
60508,1906,1949
60514,1962,1973
60515,1926,1994
60525,1923,1923
60534,1967,1984
60542,1916,1997
60543,1965,1980
60548,1931,1978
60549,1910,1972
60552,1906,1942
60556,1934,1969
60575,1905,1965
60578,1920,1925
60590,1993,1997
60596,1908,1956
60612,1936,1969
60613,1935,1959
60617,1936,1954
60626,1901,1987
60633,1935,1949
60634,1917,1929
60647,1901,1964
60653,1910,1966
60657,1906,1925
60658,1920,1951
60665,1991,1995
60692,1909,1931
60693,1962,1973
60698,1981,1984
60699,1944,1994
60713,1920,1971
60719,1984,1990
60722,1944,1958
60730,1904,1924
60731,1927,1952
60737,1949,1988
60761,1935,1952
60792,1956,1990
60802,1958,1979
60808,1933,1984
60838,1934,1945
60843,1913,1917
60847,1908,1988
60852,1911,1955
60854,1931,1973
60875,1978,1994
60879,1907,1966
60885,1908,1950
60886,1911,1941
60893,1966,1969
60904,1967,1987
60907,1936,1936
60916,1927,1952
60918,1957,1971
60942,1971,1992
60954,1987,1991
60982,1911,1926
60988,1906,1999
60992,1953,1957
61043,1934,1999
61047,1956,1999
61058,1913,1941
61064,1958,1980
61070,1937,1964
61074,1958,1964
61077,1905,1962
61096,1903,1959
61115,1936,1963
61122,1948,1974
61133,1926,1971
61150,1942,1984
61180,1910,1991
61187,1918,1990
61198,1938,1955
61212,1905,1976
61213,1942,1952
61218,1917,1995
61228,1915,1946
61252,1902,1917
61254,1926,1977
61256,1960,1961
61269,1963,1998
61272,1964,1981
61316,1906,1955
61318,1932,1991
61334,1919,1957
61348,1953,1971
61357,1968,1996
61361,1901,1936
61364,1917,1949
61372,1961,1971
61377,1938,1998
61388,1968,1995
61400,1972,1990
61405,1957,1958
61420,1959,1996
61421,1957,1981
61431,1935,1945
61478,1930,1968
61485,1905,1979
61490,1958,1972
61492,1926,1926
61520,1907,1941
61527,1922,1954
61543,1929,1937
61545,1956,1986
61560,1903,1972
61561,1949,1953
61573,1901,1941
61574,1926,1970
61584,1907,1975
61586,1949,1993
61589,1920,1977
61590,1942,1942
61597,1950,1962
61615,1902,1969
61616,1903,1994
61624,1903,1994
61628,1909,1966
61655,1918,1952
61667,1934,1990
61674,1901,1939
61678,1904,1942
61691,1913,1929
61693,1944,1987
61700,1919,1953
61702,1927,1975
61721,1931,1991
61731,1925,1965
61733,1948,1974
61735,1945,1997
61739,1932,1960
61741,1916,1998
61751,1931,1966
61770,1929,1961
61796,1947,1986
61798,1909,1980
61810,1908,1923
61812,1987,1990
61826,1920,1964
61837,1918,1995
61846,1926,1984
61855,1945,1984
61859,1929,1992
61873,1917,1997
61875,1910,1960
61894,1943,1987
61903,1949,1955
61969,1903,1988
61994,1978,1987
62007,1905,1925
62012,1909,1910
62016,1994,1999
62020,1978,1980
62029,1906,1984
62030,1939,1964
62042,1917,1926
62046,1919,1936
62054,1926,1926
62056,1911,1962
62061,1928,1942
62065,1923,1979
62078,1947,1947
62080,1904,1924
62089,1908,1939
62099,1936,1991
62103,1948,1957
62110,1915,1974
62115,1934,1994
62118,1944,1947
62123,1931,1996
62137,1931,1985
62147,1917,1945
62149,1982,1990
62152,1929,1933
62162,1936,1949
62174,1946,1965
62178,1942,1970
62179,1934,1990
62180,1907,1973
62188,1918,1939
62192,1944,1985
62200,1972,1998
62216,1941,1974
62230,1953,1954
62236,1936,1995
62239,1933,1942
62259,1967,1978
62299,1927,1969
62302,1905,1946
62305,1928,1943
62309,1935,1985
62360,1975,1977
62362,1926,1941
62365,1908,1908
62378,1961,1971
62384,1921,1953
62401,1903,1940
62406,1915,1994
62411,1933,1961
62414,1909,1952
62431,1919,1919
62438,1975,1995
62443,1963,1998
62448,1943,1998
62451,1957,1984
62455,1915,1959
62468,1970,1980
62474,1905,1957
62478,1927,1965
62527,1945,1945
62541,1901,1980
62545,1930,1938
62547,1949,1967
62551,1964,1983
62576,1931,1939
62613,1947,1982
62618,1904,1906
62626,1921,1933
62635,1923,1924
62636,1968,1976
62656,1933,1969
62661,1967,1997
62667,1907,1984
62677,1918,1953
62694,1908,1942
62724,1926,1959
62755,1945,1955
62770,1915,1953
62777,1918,1930
62779,1917,1944
62792,1924,1998
62794,1948,1978
62816,1931,1954
62821,1911,1922
62832,1915,1917
62838,1942,1949
62863,1901,1929
62873,1917,1919
62882,1915,1922
62883,1901,1995
62899,1909,1950
62902,1902,1938
62911,1909,1909
62935,1903,1930
62936,1908,1933
62946,1943,1963
62961,1918,1988
62979,1932,1996
62981,1951,1998
62998,1956,1997
63001,1961,1985
63015,1948,1954
63021,1908,1995
63025,1912,1984
63041,1921,1924
63047,1901,1978
63056,1921,1924
63060,1972,1999
63082,1921,1981
63084,1927,1937
63089,1950,1955
63095,1936,1994
63128,1937,1949
63157,1918,1959
63161,1940,1957
63204,1902,1968
63219,1953,1961
63221,1901,1905
63234,1912,1985
63239,1918,1953
63243,1968,1989
63245,1966,1987
63256,1902,1937
63267,1904,1989
63280,1909,1970
63285,1951,1958
63297,1934,1974
63309,1950,1972
63314,1920,1957
63321,1910,1930
63327,1945,1998
63345,1924,1934
63346,1909,1967
63368,1943,1971
63369,1904,1965
63370,1936,1995
63417,1906,1915
63421,1916,1995
63424,1914,1986
63425,1913,1959
63450,1906,1934
63454,1920,1983
63456,1942,1965
63462,1924,1928
63484,1921,1973
63498,1922,1960
63503,1916,1989
63520,1927,1961
63523,1914,1947
63527,1937,1952
63571,1964,1993
63578,1938,1938
63579,1970,1994
63600,1925,1952
63601,1913,1949
63619,1955,1962
63626,1917,1989
63630,1907,1914
63632,1938,1998
63642,1918,1946
63644,1955,1992
63650,1963,1980
63664,1941,1957
63666,1957,1996
63671,1974,1997
63688,1907,1916
63697,1970,1983
63715,1920,1975
63722,1963,1980
63753,1915,1991
63805,1967,1973
63812,1933,1984
63826,1941,1976
63846,1908,1963
63852,1910,1954
63873,1904,1994
63880,1967,1969
63893,1966,1990
63904,1921,1997
63914,1946,1988
63919,1917,1984
63920,1927,1950
63921,1910,1982
63922,1921,1941
63925,1939,1988
63927,1957,1996
63942,1939,1998
63949,1925,1985
63966,1954,1960
63985,1928,1947
63995,1952,1966
63999,1941,1994
64010,1905,1937
64017,1925,1960
64025,1967,1968
64029,1965,1966
64034,1961,1989
64039,1918,1990
64080,1927,1950
64104,1946,1953
64108,1927,1939
64109,1967,1975
64114,1969,1982
64119,1912,1982
64121,1907,1992
64137,1906,1929
64148,1971,1995
64169,1982,1992
64206,1935,1948
64207,1920,1923
64209,1934,1937
64216,1961,1968
64248,1964,1978
64284,1978,1978
64299,1912,1981
64302,1924,1930
64310,1958,1965
64321,1926,1994
64331,1948,1975
64337,1916,1989
64344,1945,1981
64363,1963,1973
64369,1906,1920
64381,1946,1966
64386,1977,1984
64401,1905,1920
64413,1920,1993
64433,1923,1997
64436,1924,1929
64437,1944,1994
64440,1909,1933
64444,1917,1984
64453,1937,1995
64462,1951,1953
64469,1913,1930
64484,1932,1993
64485,1921,1936
64492,1930,1955
64493,1927,1937
64494,1956,1967
64504,1944,1963
64505,1928,1956
64512,1930,1934
64515,1905,1910
64518,1955,1999
64530,1965,1974
64531,1978,1988
64558,1925,1945
64563,1981,1982
64567,1948,1984
64570,1909,1969
64587,1925,1939
64589,1971,1984
64603,1946,1996
64619,1916,1967
64627,1902,1928
64634,1913,1996
64639,1949,1992
64641,1902,1970
64651,1956,1961
64666,1903,1929
64672,1906,1967
64676,1924,1997
64684,1920,1926
64687,1953,1987
64698,1907,1930
64709,1957,1973
64720,1942,1980
64745,1908,1915
64761,1903,1980
64768,1901,1918
64789,1991,1992
64790,1943,1964
64791,1968,1993
64803,1932,1943
64805,1926,1927
64811,1922,1971
64813,1912,1964
64815,1921,1958
64822,1909,1963
64826,1907,1946
64832,1989,1996
64842,1991,1991
64866,1910,1957
64868,1917,1972
64888,1927,1961
64905,1904,1950
64934,1905,1938
64935,1942,1963
64937,1903,1963
64943,1950,1990
64946,1903,1995
64948,1906,1946
64950,1902,1976
64970,1964,1967
64976,1919,1936
64990,1918,1960
65006,1951,1952
65030,1976,1976
65034,1934,1946
65040,1945,1982
65043,1933,1999
65045,1903,1963
65049,1954,1989
65077,1909,1931
65078,1918,1932
65080,1916,1923
65084,1918,1922
65097,1910,1911
65112,1932,1968
65116,1936,1938
65122,1927,1952
65134,1927,1931
65139,1919,1985
65156,1951,1963
65159,1916,1981
65186,1914,1929
65191,1906,1925
65196,1945,1968
65208,1905,1926
65226,1902,1953
65247,1967,1996
65249,1973,1984
65262,1918,1974
65279,1952,1962
65329,1930,1946
65331,1945,1978
65366,1952,1970
65367,1937,1982
65388,1936,1991
65408,1939,1948
65411,1991,1993
65421,1906,1934
65428,1945,1965
65431,1938,1972
65436,1926,1996
65453,1925,1981
65477,1969,1979
65520,1946,1983
65521,1929,1936
65532,1917,1926
65541,1910,1997
65542,1902,1996
65549,1930,1993
65588,1917,1949
65591,1907,1937
65594,1904,1933
65607,1901,1987
65609,1906,1938
65636,1912,1988
65645,1963,1976
65647,1937,1972
65651,1930,1964
65661,1927,1980
65665,1923,1981
65687,1923,1950
65716,1970,1999
65733,1977,1989
65746,1947,1951
65757,1906,1932
65769,1954,1995
65775,1951,1973
65777,1948,1959
65792,1926,1944
65796,1923,1941
65802,1961,1986
65826,1908,1978
65829,1974,1998
65831,1936,1964
65846,1924,1984
65893,1952,1953
65897,1912,1963
65905,1930,1982
65911,1917,1941
65943,1921,1960
65957,1901,1931
65985,1938,1984
66008,1989,1990
66020,1949,1963
66068,1913,1925
66075,1943,1999
66076,1942,1995
66089,1933,1987
66092,1986,1997
66108,1937,1987
66115,1941,1999
66117,1920,1980
66141,1948,1953
66149,1948,1983
66165,1929,1971
66176,1989,1990
66181,1906,1935
66184,1902,1987
66194,1919,1928
66200,1923,1966
66205,1938,1941
66210,1961,1997
66211,1976,1997
66212,1933,1944
66243,1915,1917
66246,1948,1985
66248,1936,1940
66267,1959,1965
66269,1932,1985
66291,1911,1912
66316,1952,1975
66329,1935,1993
66334,1952,1991
66344,1957,1986
66348,1911,1915
66354,1912,1921
66368,1902,1975
66377,1918,1924
66379,1950,1950
66391,1964,1985
66392,1934,1940
66408,1987,1992
66423,1941,1957
66452,1909,1940
66471,1944,1964
66472,1963,1965
66476,1955,1976
66482,1938,1985
66487,1928,1957
66491,1909,1962
66494,1964,1966
66497,1943,1988
66501,1921,1924
66507,1931,1951
66509,1913,1984
66514,1928,1964
66529,1907,1981
66535,1903,1941
66550,1902,1993
66558,1939,1973
66562,1936,1982
66573,1946,1961
66584,1909,1974
66588,1936,1961
66591,1941,1993
66612,1910,1913
66634,1940,1962
66656,1965,1978
66674,1907,1939
66679,1947,1959
66680,1903,1927
66691,1952,1994
66696,1914,1967
66718,1906,1908
66725,1968,1991
66742,1927,1963
66758,1963,1993
66773,1925,1936
66775,1924,1980
66792,1938,1959
66799,1913,1964
66806,1967,1987
66814,1973,1979
66827,1935,1989
66873,1959,1962
66895,1927,1962
66911,1926,1931
66916,1952,1987
66940,1923,1940
66946,1950,1957
66996,1956,1980
67011,1942,1959
67022,1925,1988
67028,1940,1989
67030,1954,1962
67038,1931,1943
67050,1908,1929
67056,1926,1991
67064,1925,1971
67074,1921,1965
67083,1989,1990
67100,1961,1987
67112,1988,1988
67114,1911,1979
67124,1938,1983
67126,1931,1985
67133,1957,1969
67156,1933,1983
67159,1984,1994
67193,1953,1990
67204,1988,1997
67209,1926,1987
67224,1948,1954
67234,1909,1918
67267,1904,1942
67275,1946,1978
67291,1918,1926
67305,1931,1970
67311,1930,1964
67313,1915,1991
67324,1940,1950
67326,1953,1962
67329,1914,1948
67330,1940,1968
67333,1957,1997
67334,1928,1943
67337,1908,1951
67345,1917,1974
67368,1930,1989
67379,1933,1963
67389,1924,1938
67390,1919,1925
67399,1942,1952
67439,1904,1941
67449,1924,1970
67452,1910,1933
67470,1915,1927
67488,1957,1973
67496,1923,1946
67500,1934,1958
67540,1928,1992
67546,1911,1997
67548,1922,1980
67574,1953,1964
67579,1903,1946
67581,1901,1990
67582,1917,1919
67612,1928,1998
67617,1961,1984
67619,1976,1977
67621,1921,1922
67623,1922,1957
67640,1939,1973
67659,1920,1963
67687,1920,1931
67688,1934,1942
67696,1924,1998
67737,1930,1947
67746,1917,1935
67750,1989,1992
67790,1904,1918
67806,1982,1994
67808,1925,1939
67824,1996,1997
67861,1910,1915
67873,1906,1906
67891,1937,1953
67895,1904,1988
67903,1934,1971
67909,1928,1992
67910,1942,1976
67919,1951,1989
67922,1940,1989
67923,1946,1969
67936,1931,1989
67941,1933,1963
67946,1923,1933
67950,1935,1968
67960,1915,1945
67990,1910,1946
67994,1965,1984
68015,1968,1986
68016,1916,1973
68028,1933,1959
68039,1938,1985
68064,1959,1977
68077,1918,1981
68080,1911,1949
68111,1976,1986
68131,1909,1915
68169,1919,1958
68179,1935,1936
68185,1906,1995
68187,1916,1923
68192,1958,1985
68199,1990,1991
68233,1931,1976
68241,1963,1980
68247,1945,1984
68277,1973,1983
68285,1904,1929
68287,1908,1908
68288,1921,1987
68291,1925,1990
68294,1912,1960
68317,1947,1990
68319,1939,1942
68320,1949,1976
68364,1951,1996
68368,1936,1945
68370,1904,1909
68395,1905,1933
68397,1980,1999
68403,1903,1909
68406,1928,1961
68407,1937,1984
